name,address,city,region,postal_code,country,lat,lng,styles,price_level,dine_in,takeaway,delivery,reservations,outdoor_seating,opm_rating,website,instagram,facebook,url
That’s Amore,"Via F 16, 12, 92015 Raffadali AG, Italy",Raffadali,Sicily,92015,Italy,37.3941289,13.5357671,italian,2,true,true,true,true,true,4.44,https://thatsamoreraffadali.it/,https://www.instagram.com/thatsamore__italy/,https://facebook.com/thatsamoreraffadali,https://openpizzamap.com/place/2685/that-s-amore-raffadali
La Capinera,"C.da Arancelli, SS194, 97100 Ragusa RG, Italy",Ragusa,Sicily,97100,Italy,36.9328046,14.7524919,italian,2,true,true,false,false,false,4.44,http://www.ristorantelacapineraragusa.it/,https://instagram.com/lacapinera_ragusaibla,https://facebook.com/la.capinera.ragusa.ibla,https://openpizzamap.com/place/2612/la-capinera-ragusa
La Rosada,"Piazza Don Luigi Sturzo, 6/7, 97100 Ragusa RG, Italy",Ragusa,Sicily,97100,Italy,36.9237317,14.7091413,italian,2,true,true,false,true,true,4.39,https://www.ristorantelarosada.it/,https://www.instagram.com/ristorante.la_rosada/,https://facebook.com/la-rosada-502597556459472,https://openpizzamap.com/place/2628/la-rosada-ragusa
Pizzeria Bella Napoli,Corso Colombo 26,Rapallo,Liguria,,Italy,44.3456585,9.2282498,neapolitan,2,true,true,false,true,true,3.92,https://www.bellanapolirapallo.com,https://instagram.com/bellanapolirapallo,https://facebook.com/bellanapolirapallo,https://openpizzamap.com/place/1268/pizzeria-bella-napoli-rapallo
Mimì Pizzeria&Cucina,"Via S. Francesco, 12, 84010 Ravello SA, Italy",Ravello,Campania,84010,Italy,40.6473587,14.6112069,italian,2,true,true,false,true,true,4.49,http://www.mimiravello.com/,https://www.instagram.com/mimi_pizzeria_cucina/,https://facebook.com/mimiravello,https://openpizzamap.com/place/2582/mimi-pizzeria-cucina-ravello
Gabin Gusto Esclamativo,"Via Nazionale, 21, 33010 Reana del Rojale UD, Italy",Reana del Roiale,,,Italy,46.1403188,13.2220677,italian,2,true,true,false,true,true,3.63,http://www.gabinfood.it/,https://www.instagram.com/gabin_gustoesclamativo/,https://facebook.com/gabinfood,https://openpizzamap.com/place/2415/gabin-gusto-esclamativo-reana-del-roiale
Capatosta,"Via Marconi, 80",Recale,Campania,81026,Italy,41.0437163,14.2785237,"neapolitan, italian",2,true,true,false,false,false,3.99,http://www.pizzeriacapatosta.it/,https://instagram.com/pizzeria_capatosta,https://facebook.com/pizzeriacapatosta,https://openpizzamap.com/place/282/capatosta-recale
Panificio Moltedo 1874,"Via XX Settembre, 2, 16036 Recco GE, Italy",Recco,Liguria,16036,Italy,44.3624612,9.1452067,italian,1,true,true,false,false,false,4.54,https://www.moltedogbel.it/,https://www.instagram.com/panificiomoltedo1874/,https://www.facebook.com/PanificioMoltedo1874/,https://openpizzamap.com/place/2504/panificio-moltedo-1874-recco
L’ Angolo di Napoli,"Viale Umberto I, 65, 42123 Reggio Emilia RE, Italy",Reggio Emilia,,,Italy,44.6844389,10.6231012,italian,2,true,true,false,false,false,4.06,https://langolodinapoli.com/,https://instagram.com/langolodinapoli_re,https://facebook.com/langolodinapolire,https://openpizzamap.com/place/2561/l-angolo-di-napoli-reggio-emilia
Piccola Piedigrotta,"Via Poiano, 17",Reggio Emilia,Emilia-Romagna,,Italy,44.6086674,10.5940667,"neapolitan, italian",2,true,true,false,true,true,4.21,http://www.piccolapiedigrotta.com/,https://www.instagram.com/giovanni_mandara/,https://facebook.com/piccolapiedigrotta,https://openpizzamap.com/place/1416/piccola-piedigrotta-reggio-emilia
Piedigrotta 2,"Via Emilia All'Ospizio, 50, 42122 Reggio nell'Emilia RE, Italy",Reggio Emilia,,,Italy,44.6918889,10.6505637,italian,2,true,true,false,false,false,3.97,http://www.piedigrotta2.it/,https://instagram.com/piedigrotta2,https://facebook.com/nuovapiedigrotta2,https://openpizzamap.com/place/2346/piedigrotta-2-reggio-emilia
De Giuseppe Pizzeria,"Via Bari, 24, 87036 Quattromiglia CS, Italy",Rende,,,Italy,39.3238918,16.2428498,italian,2,true,true,false,false,false,4.08,http://degiuseppepizzeria.it/,https://instagram.com/degiuseppe_pizzeria,https://facebook.com/degiuseppepizzeria,https://openpizzamap.com/place/2551/de-giuseppe-pizzeria-rende
Don Angelo Rende,"Via G. Rossini, 153",Rende,Calabria,87036,Italy,39.349143,16.2425239,neapolitan,2,true,true,false,false,false,4.59,,https://instagram.com/donangelo.rende,https://facebook.com/donangelorende,https://openpizzamap.com/place/947/don-angelo-rende-rende
Duodecim Pizze,"Via Louis Braille, 1, 87036 Quattromiglia CS, Italy",Rende,Calabria,87036,Italy,39.3522154,16.2371227,italian,2,true,true,true,false,true,4.44,https://www.duodecimpizze.it/,https://instagram.com/duodecimpizze,https://facebook.com/duodecimpizze,https://openpizzamap.com/place/2641/duodecim-pizze-rende
La Cascina dei Sapori,Piazza Rodolfo Vantini,Rezzato,Lombardia,25086,Italy,45.5142403,10.3168627,contemporanea,2,true,true,false,false,false,4.2,https://lacascinadeisapori.it,https://instagram.com/lacascinadeisapori,https://facebook.com/lacascinadeisaporirezzato,https://openpizzamap.com/place/1389/la-cascina-dei-sapori-rezzato-bs
Birrodromo August,"Via Lungorio, 1, 47838 Riccione RN, Italy",Riccione,,,Italy,44.0034924,12.6528509,italian,2,true,true,false,false,false,4.25,http://www.birro.it/,https://instagram.com/birrodromo,https://facebook.com/birrodromoofficial,https://openpizzamap.com/place/2060/birrodromo-august-riccione
Depero Club,"Via Terenzio Varrone, 36, 02100 Rieti RI, Italy",Rieti,,,Italy,42.4038702,12.8577683,italian,1,true,true,false,true,true,4.09,https://deperoclub.com/,https://instagram.com/deperoclub,https://www.facebook.com/deperobarecucina/,https://openpizzamap.com/place/2294/depero-club-rieti
Il Picchio Allegro,"Via Criano, 18, 02100 Rieti RI, Italy",Rieti,Lazio,02100,Italy,42.405408,12.812585,italian,2,true,true,false,true,true,4.39,https://www.picchioallegro.com/,,https://facebook.com/ilpicchioallegro,https://openpizzamap.com/place/2727/il-picchio-allegro-rieti
Bar Ilde,"Via Covignano, 245, 47900 Rimini RN, Italy",Rimini,,,Italy,44.0350456,12.5470171,italian,1,true,true,false,true,true,4.25,http://www.barilde.it/,,https://facebook.com/barilde1958,https://openpizzamap.com/place/2753/bar-ilde-rimini
Il Cortile in Centro,"Via Sigismondo Pandolfo Malatesta, 17/19, 47921 Rimini RN, Italy",Rimini,,,Italy,44.0589775,12.567026,italian,2,true,true,false,false,false,4.25,https://www.facebook.com/Il-cortile-in-centro-478093129222629/,https://instagram.com/ilcortileincentro,https://facebook.com/ilcortileincentro,https://openpizzamap.com/place/2457/il-cortile-in-centro-rimini
Glamour – Antonello Scatorchia,Via Michele Rigillo,Rionero in Vulture,Basilicata,85028,Italy,40.9261881,15.6694407,neapolitan,2,true,true,false,false,false,4.49,http://www.pizzeriaglamour.it/,https://instagram.com/glamourantonelloscatorchia,https://facebook.com/glamourantonelloscatorchia,https://openpizzamap.com/place/1431/glamour-antonello-scatorchia-rionero-in-vulture-pz
Crescenzio Pizzeria a Tavola,"Via Francesco di Pino, 1, 95018 Riposto CT, Italy",Riposto,Sicily,95018,Italy,37.723818,15.1964089,italian,2,true,true,false,true,true,4.59,https://www.pizzeriacrescenzio.it/,https://www.instagram.com/crescenziopizzeria/,https://www.facebook.com/crescenziopizzeria/,https://openpizzamap.com/place/2501/crescenzio-pizzeria-a-tavola-riposto
Bottega Flegrea,"C.so Francia, 93",Rivoli,Piemonte,10098,Italy,45.0714277,7.5393603,neapolitan,2,true,true,false,false,false,4.49,https://www.bottegaflegrea.it/,https://instagram.com/bottegaflegrea,https://facebook.com/bottegaflegrea,https://openpizzamap.com/place/983/bottega-flegrea-rivoli
Pizzarè,Viale Umberto I,Rizziconi,Calabria,89016,Italy,38.4119961,15.9592404,contemporanea,2,true,true,false,true,false,4.63,http://www.pizzarerizziconi.it/,https://instagram.com/pizzare_rizziconi,https://facebook.com/pizzare93,https://openpizzamap.com/place/1599/pizzare-rizziconi-rc
Sgranocchia Pizzeria,"Via degli Orti, 1, 67048 Rocca di Mezzo AQ, Italy",Rocca di Mezzo,Abruzzo,67048,Italy,42.2040572,13.5207849,italian,1,true,true,false,false,false,4.49,https://www.sgranocchiapizzeria.it/,https://www.instagram.com/sgranocchia_pizzeria/,https://www.facebook.com/people/Sgranocchia-Pizzeria/61559305276775/,https://openpizzamap.com/place/2763/sgranocchia-pizzeria-rocca-di-mezzo
Il Coccodrillo,"Via Mazzini, 12, 66020 Rocca San Giovanni CH, Italy",Rocca San Giovanni,,,Italy,42.2502459,14.4642429,italian,2,true,true,false,true,false,4.3,https://w7blgalulvng9zfwvs45unhx6wdu6bsh.forms.pienissimo.pro/?id=Fl7E3J,https://www.instagram.com/pizzeria_ilcoccodrillo/,https://www.facebook.com/pizzeriailcoccodrillo/,https://openpizzamap.com/place/2254/il-coccodrillo-rocca-san-giovanni
Polichetti Esperienze di Pizza,"Via Calvanese, 92, 84086 Casali-San Potito SA, Italy",Roccapiemonte,,,Italy,40.7659351,14.6746472,italian,3,true,true,false,true,false,3.97,https://lapizzadipolichetti.it/,https://www.instagram.com/polichettipizzeria/,https://facebook.com/lapizzadipolichetti,https://openpizzamap.com/place/2548/polichetti-esperienze-di-pizza-roccapiemonte
La Fattoria,S.S. 17 Km 139,Roccaraso,Abruzzo,67037,Italy,41.8502606,14.0782574,neapolitan,2,true,true,false,false,false,3.86,http://www.lafattoria-roccaraso.com,https://instagram.com/la_fattoria_roccaraso,https://facebook.com/lafattoriaroccaraso,https://openpizzamap.com/place/1248/la-fattoria-roccaraso
Piedimonte 1.0,Via Lungomare Rodia 15A,Rodia,Sicilia,98161,Italy,38.2715082,15.4803695,"neapolitan, italian",2,true,true,false,false,false,3.44,https://www.facebook.com/EnzoPiedimontePizzeria/,https://instagram.com/piedimonte_1.0,https://facebook.com/enzopiedimontepizzeria,https://openpizzamap.com/place/964/piedimonte-1-0-rodia
Il Fornaio,,Roma,,,Italy,41.8965732,12.4729193,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602840/il-fornaio-roma
La Bottega del Pane di Lari Roma Italy,,Roma,,,Italy,41.9050222,12.3018332,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/603049/la-bottega-del-pane-di-lari-roma-italy-roma
Le Levain,,Roma,,,Italy,41.8871433,12.4687212,,1,true,true,true,false,false,,,,,https://openpizzamap.com/place/602841/le-levain-roma
Pizzarium,,Roma,,,Italy,41.9066758,12.4466709,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602838/pizzarium-roma
Pizzeria Ostiense,,Roma,,,Italy,41.8715432,12.4797708,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/602839/pizzeria-ostiense-roma
Erio’s Pizza,"Via Spin, 89/D, 36060 Romano d'Ezzelino VI, Italy",Romano d’Ezzelino,,,Italy,45.77819,11.780606,italian,2,true,true,false,false,false,4.28,https://www.eriospizza.it/,https://instagram.com/eriospizzakilometrizero,https://facebook.com/eriospizza.kilometrizero,https://openpizzamap.com/place/2096/erio-s-pizza-romano-d-ezzelino
180 Grammi Pizzeria Romana,"Via Genazzano, 32, 00177 Roma RM, Italia",Rome,Lazio,,Italy,41.8912049,12.5529631,romana,2,true,false,false,true,false,3.97,https://180gpizzeriaromana.com/,https://instagram.com/180grammipizzeriaromana,,https://openpizzamap.com/place/1348/180-grammi-pizzeria-romana-rome
50 Kalò di Ciro Salvo,Via Flavia 3,Rome,Lazio,00187,Italy,41.9060262,12.4957895,"neapolitan, italian",2,true,true,false,false,false,4.2,https://www.xn--50kal-yta.it/,https://instagram.com/50kaloroma,https://facebook.com/50kaloroma,https://openpizzamap.com/place/767/50-kalo-di-ciro-salvo-rome
A Rota,"Via di Tor Pignattara, 190, 00177 Roma RM, Italy",Rome,Lazio,,Italy,41.8933203,12.4829321,italian,2,true,true,false,true,false,4.2,https://restaurante.covermanager.com/a-rota/,https://instagram.com/arotapizzeria,https://facebook.com/arotapizzeria,https://openpizzamap.com/place/1364/a-rota-rome
A Rota Pizzeria Romanesca,,Rome,,,Italy,41.8749383,12.5411217,,2,true,true,false,false,false,4.03,,,,https://openpizzamap.com/place/482865/a-rota-pizzeria-romanesca-rome
Ai Marmi,Viale di Trastevere,Rome,,,Italy,41.883943,12.4698474,romana,2,true,true,false,false,false,3.92,http://www.bigmama.it,https://instagram.com/pizzeriaaimarmi,https://facebook.com/aimarmi,https://openpizzamap.com/place/234/ai-marmi-rome
Al 384,"Viale delle Medaglie d'Oro, 384/A, 00136 Roma RM, Italy",Rome,Lazio,00136,Italy,41.919507,12.4427249,italian,2,true,true,false,true,true,4.44,https://al384.superbexperience.com/,https://instagram.com/al384pizzeria,https://www.facebook.com/p/Al-384-Pizzeria-con-Cucina-100063490542728/,https://openpizzamap.com/place/2109/al-384-rome
Allegrìo,"Via Vittorio Veneto, 114, 00187 Roma RM, Italia",Rome,Lazio,,Italy,41.9049132,12.4881098,contemporanea,2,true,true,false,false,false,4.13,https://allegrio.com/,https://instagram.com/allegrio_official,https://facebook.com/allegrio.official,https://openpizzamap.com/place/1356/allegrio-rome
AmaRAnto,"Viale di Villa Grazioli, 2, 00198 Roma RM, Italy",Rome,,00198,Italy,41.9214845,12.5035295,al-taglio,2,true,true,false,false,false,4.38,https://www.amarantobar.it/,https://instagram.com/amarantorome,https://facebook.com/2008,https://openpizzamap.com/place/2791/amaranto-rome
Amerina La Pizzetta,"Largo dei Librari, 82, 00186 Roma RM, Italy",Rome,,,Italy,41.8948126,12.4736071,italian,2,true,true,false,false,false,4.78,https://amerinalapizzetta.it/,https://instagram.com/amerina_lapizzetta,https://facebook.com/amerinalapizzetta,https://openpizzamap.com/place/2513/amerina-la-pizzetta-rome
Angelo Pezzella – Pizzeria con Cucina,"Via Appia Nuova, 1095, 00178 Roma RM, Italia",Rome,Lazio,,Italy,41.8187818,12.5683228,neapolitan,2,true,true,false,false,false,4.13,https://www.angelopezzella.it/,https://instagram.com/angelopezzellapizza,https://facebook.com/angelopezzellapizza,https://openpizzamap.com/place/1361/angelo-pezzella-pizzeria-con-cucina-rome
Antica Friggitoria Masardona Roma,"Piazza dell'Oro, 6, 00186 Roma RM, Italia",Rome,Lazio,,Italy,41.8999807,12.4649706,pizza-fritta,2,true,true,false,false,false,4.06,https://masardonaroma.it/,https://instagram.com/masardonaroma,https://facebook.com/masardonaroma,https://openpizzamap.com/place/1373/antica-friggitoria-masardona-roma-rome
Antico Forno Roscioli,"Via dei Chiavari, 34, 00186 Roma RM, Italia",Rome,Lazio,00186,Italy,41.8946474,12.4742641,"al-taglio, italian",2,true,true,false,false,false,4.44,http://www.anticofornoroscioli.it/,https://instagram.com/anticofornoroscioli,https://facebook.com/anticofornoroscioli,https://openpizzamap.com/place/231/antico-forno-roscioli-rome
ARDECORE,"Via Michelangelo Buonarroti, 32, 00185 Roma Italia",Rome,Lazio,00185,Italy,41.999859,12.6214235,,1,true,true,true,true,false,4.73,https://ardecore.it/,https://instagram.com/ardecore_pizzeria,https://facebook.com/ardecorepizzeria,https://openpizzamap.com/place/158/ardecore-rome
Arte Bianca di Gabriele,"Via Sangemini, 7 b/c, 00135 Roma RM, Italy",Rome,,,Italy,41.9371164,12.4376285,italian,2,true,true,false,false,false,4.83,https://www.facebook.com/artebiancadigabriele/,https://instagram.com/artebianca_digabriele,https://facebook.com/artebiancadigabriele,https://openpizzamap.com/place/2173/arte-bianca-di-gabriele-rome
Avenida Calò,"Viale Pinturicchio, 38, 00196 Roma RM, Italy",Rome,Lazio,00196,Italy,41.9325234,12.4663896,italian,2,true,true,false,true,false,4.5,https://www.avenidacalo.it/,https://instagram.com/avenidacalo,https://facebook.com/avenidacalo,https://openpizzamap.com/place/2374/avenida-calo-rome
Baccio e i Gradini,"Viale della Piramide Cestia, 25, 00153 Roma Italia",Rome,Roma,00153,Italy,41.8785849,12.4829522,italian,2,true,true,false,false,false,4.26,https://baccioeigradini.it/,https://instagram.com/baccioeigradini,https://facebook.com/baccio-e-i-gradini-105945771721444,https://openpizzamap.com/place/157/baccio-e-i-gradini-rome
Berberè,"Via Mantova, 5, 00198 Roma RM, Italy",Rome,,,Italy,41.9121882,12.5012239,italian,2,true,true,false,false,false,4.2,https://www.berberepizza.it/berbere-roma/,https://instagram.com/berberepizzeria,https://facebook.com/berbereroma,https://openpizzamap.com/place/2356/berbere-rome
Bordo la Pizzeria del Pigneto,"Via Giovanni de Agostini, 80, 00176 Roma RM, Italy",Rome,,,Italy,41.8875536,12.5310478,italian,2,true,true,false,false,false,4.31,https://www.bordopizzeria.it/,https://instagram.com/bordo_pizzeria_roma,https://facebook.com/bordo.pizzeria.roma,https://openpizzamap.com/place/2264/bordo-la-pizzeria-del-pigneto-rome
Brucio – La Romana,"Via degli Stradivari, 1, 00153 Roma RM, Italy",Rome,Lazio,00153,Italy,41.9008477,12.4760601,italian,2,true,true,false,false,false,4.44,https://ilmenu.itala.it/menu/brucio_lacontemporanea,https://instagram.com/brucio_laromana,https://facebook.com/bruciolacontemporanea,https://openpizzamap.com/place/2087/brucio-la-romana-rome
Casaconsorti,"Via di Boccea, 459, 00123 Roma RM, Italy",Rome,Lazio,00123,Italy,41.963964,12.3077924,italian,3,true,true,false,false,false,4.48,https://www.casaconsorti.it/,https://instagram.com/casaconsorti,https://facebook.com/casaconsorti,https://openpizzamap.com/place/2720/casaconsorti-rome
Casale del Fornaccio,"Via Tiburtina, 1356, 00131 Roma RM, Italy",Rome,Lazio,1356,Italy,41.9377592,12.6204576,italian,2,true,true,false,false,false,4.44,https://casaledelfornaccio.com/,https://instagram.com/casaledelfornaccio,https://facebook.com/casaledelfornaccio,https://openpizzamap.com/place/2737/casale-del-fornaccio-rome
CasaManco,"Via Aldo Manuzio, 66C, 00153 Roma RM, Italy",Rome,Lazio,00153,Italy,41.8777932,12.4736888,italian,2,false,true,true,false,false,4.87,https://casamanco.it/,https://instagram.com/dacasamanco,https://facebook.com/casamanco,https://openpizzamap.com/place/2764/casamanco-rome
Cresci,"Via Alcide de Gasperi, 11-17, 00165 Roma RM, Italy",Rome,,,Italy,41.8989156,12.4557006,italian,2,true,true,false,false,false,4.16,http://www.cresciroma.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,https://instagram.com/cresciroma,https://facebook.com/cresciroma,https://openpizzamap.com/place/2150/cresci-rome
Crunch,"Via Francesco D'Ovidio, 27, 00137 Roma RM, Italy",Rome,,,Italy,41.9440391,12.5539816,italian,2,true,true,false,false,false,3.87,http://www.crunchroma.it/,https://instagram.com/crunch_roma,https://facebook.com/crunchroma,https://openpizzamap.com/place/2692/crunch-rome
Crunch! Teglia,"Via della Bufalotta, 284, 00139 Roma RM, Italy",Rome,,00139,Italy,41.9581212,12.5459689,italian,2,true,true,true,false,false,4.55,https://www.crunchroma.it/,https://instagram.com/crunch_teglia,https://facebook.com/crunchteglia,https://openpizzamap.com/place/2634/crunch-teglia-rome
Da Egidio 1970 – Pizza Rustica,"Via Pasquale II, 47, 00168 Roma RM, Italy",Rome,Lazio,00168,Italy,41.9134711,12.412641,italian,1,true,true,false,false,true,4.69,,https://instagram.com/pizza_rustica_da_egidio_1970,https://facebook.com/pizzeriadaegidio,https://openpizzamap.com/place/2442/da-egidio-1970-pizza-rustica-rome
Da Francesco,Piazza del Fico,Rome,,,Italy,41.8994192,12.4705431,romana,2,true,true,false,false,false,4.11,https://www.dafrancesco.it,https://instagram.com/dafrancescoroma,https://facebook.com/dafrancescoroma,https://openpizzamap.com/place/239/da-francesco-rome
Dazio Roma,"Via Nomentana, 1206, 00137 Roma RM, Italy",Rome,,,Italy,41.9585201,12.5845577,italian,2,true,true,false,false,false,4.06,http://www.dazioroma.it/,https://instagram.com/dazio_roma,https://facebook.com/dazioroma,https://openpizzamap.com/place/2059/dazio-roma-rome
Deroma,"Via Poli, 27, 00187 Roma RM",Rome,Roma,00187,Italy,41.90248,12.4826266,,1,true,true,false,false,false,4.3,https://www.deromamor.com/,https://instagram.com/deromamor_,https://facebook.com/deromamor,https://openpizzamap.com/place/147/deroma-rome
Donna Cira (Ostiense),"Via Pellegrino Matteucci, 20, 00154 Roma Italia",Rome,Roma,00154,Italy,41.8718042,12.4834919,,2,true,true,false,false,false,4.2,https://donnacira.it/,https://instagram.com/donna.cira,https://facebook.com/donnaciraroma,https://openpizzamap.com/place/156/donna-cira-ostiense-rome
Elysium,"Via del Monte della Farina, 23, 00186 Roma RM, Italy",Rome,Lazio,00186,Italy,41.9083445,12.4790906,italian,3,true,true,false,true,false,4.46,http://www.elysiumroma.it/,https://www.instagram.com/elysiumroma/,https://facebook.com/elysiumroma,https://openpizzamap.com/place/2624/elysium-rome
Emma,"Via del Monte della Farina, 28, 00186 Roma RM, Italy",Rome,,,Italy,41.8948002,12.4752375,italian,2,true,true,false,false,false,4.11,http://www.emmapizzeria.com/,https://instagram.com/emma_pizzeria_restaurant,https://facebook.com/emmapizzeria,https://openpizzamap.com/place/2743/emma-rome
Eroi della Pizza,"Piazzale degli Eroi, 6, 00192 Roma RM, Italy",Rome,Lazio,00192,Italy,41.908888,12.449509,italian,1,false,true,true,false,true,4.56,https://eroidellapizza.shop/,https://instagram.com/eroi_della_pizza,https://facebook.com/eroidellapizza,https://openpizzamap.com/place/2732/eroi-della-pizza-rome
Extremis,"Via del Casale Rocchi, 22, 00158 Roma RM, Italia",Rome,Lazio,,Italy,41.9277669,12.5443412,contemporanea,2,true,true,false,false,false,4.13,https://extremis.myrestoo.net/?utm_source=Diretta&utm_medium=Google,https://instagram.com/extremis_pizza,https://facebook.com/extremisrome,https://openpizzamap.com/place/1368/extremis-rome
Farro Zero,"Via Alfonso Rendano, 31/33, 00199 Roma RM, Italy",Rome,Lazio,00199,Italy,41.9353357,12.5153895,italian,2,true,true,false,false,false,4.44,https://pizzeriafarrozero.it/,https://instagram.com/farro_zero,https://facebook.com/farro0,https://openpizzamap.com/place/2223/farro-zero-rome
Favilla,"Via Urbino, 35, 00182 Roma RM, Italy",Rome,Lazio,00182,Italy,41.8835448,12.5128893,italian,2,true,true,false,false,false,4.52,http://www.pizzeriafavilla.it/,https://instagram.com/favilla_roma,https://facebook.com/pizzeriafavilla,https://openpizzamap.com/place/2622/favilla-rome
FinaFina,"Via Arrigo Davila 83, 00179 Roma Italia",Rome,Roma,00179,Italy,41.868477,12.5279111,neapolitan,1,true,true,false,false,false,3.82,http://www.finafina.it/,https://instagram.com/finafina.collialbani,https://facebook.com/finafina.collialbani,https://openpizzamap.com/place/153/finafina-rome
Fiori di Zucca,"Via Giuseppe Peano, 46, 00146 Roma RM, Italy",Rome,,,Italy,41.9177622,12.4953832,italian,2,true,true,false,false,false,3.82,https://www.fioridizuccamarconi.it/,https://instagram.com/fioridizucca.pizzeria,https://facebook.com/fioredizuccaroma,https://openpizzamap.com/place/2418/fiori-di-zucca-rome
Fornace Stella & Muscas,"Piazza Lecce, 9, 00162 Roma RM, Italy",Rome,Roma,00146,Italy,41.9111113,12.5166334,italian,2,true,true,false,false,false,4.35,https://www.fornacestella.it/,https://instagram.com/fornacestella,https://facebook.com/fornacestellamarconi,https://openpizzamap.com/place/155/fornace-stella-muscas-rome
Forno Campo de' Fiori,"Campo de' Fiori, 22, 00186 Roma RM, Italia",Rome,Lazio,00186,Italy,41.8957908,12.4715406,"al-taglio, italian",2,true,true,true,false,false,4.49,http://www.fornocampodefiori.com/,https://instagram.com/fornocampodefiori,https://facebook.com/fornocampodefiori,https://openpizzamap.com/place/230/forno-campo-de-fiori-rome
Fratelli Nucilli,"Via Luigi Perna, 7, 00142 Roma RM, Italy",Rome,Lazio,00142,Italy,41.8461626,12.4819082,italian,1,false,true,false,false,false,4.85,,https://instagram.com/pizzeria_f.lli_nucilli,,https://openpizzamap.com/place/2095/fratelli-nucilli-rome
Fratelli Trecca,"Via dei Cerchi, 55, 00186 Roma RM, Italy",Rome,,,Italy,41.8881294,12.4836084,italian,1,true,true,false,false,true,4,,https://instagram.com/fratellitrecca,https://facebook.com/fratellitrecca,https://openpizzamap.com/place/2396/fratelli-trecca-rome
Frumentario,"Via Tuscolana, 26",Rome,Lazio,00182,Italy,41.8827959,12.5146623,italian,1,true,true,false,false,true,4.79,,https://instagram.com/frumentario_,https://facebook.com/frumentariopizzaromana,https://openpizzamap.com/place/2759/frumentario-rome
Gino Sorbillo Lievito Madre a Roma,"Piazza Augusto Imperatore, 46, 00186 Roma RM, Italy",Rome,,,Italy,41.9050419,12.4774831,italian,2,true,true,false,false,false,3.25,http://www.sorbillo.it/,https://instagram.com/gino_sorbillo_lievitomadreroma,https://facebook.com/ginosorbillolievitomadreroma,https://openpizzamap.com/place/2509/gino-sorbillo-lievito-madre-a-roma-rome
Golfo Di Napoli Ristorante Pizzeria,"Via Enrico Giglioli 99-100, 00169 Roma",Rome,Roma,00169,Italy,41.866928,12.5974932,italian,1,true,true,false,false,false,4.49,http://www.pizzeriagolfodinapoli.it/,https://instagram.com/wix,https://facebook.com/wixstudio,https://openpizzamap.com/place/149/golfo-di-napoli-ristorante-pizzeria-rome
I Belcastro,"Via Ajaccio, 47/49,51, 00198 Roma RM, Italia",Rome,Lazio,00198,Italy,41.8933203,12.4829321,italian,3,true,true,false,false,false,4.49,http://www.ibelcastro.com/,https://instagram.com/ibelcastro_pizzeria,https://facebook.com/ibelcastropizzeria,https://openpizzamap.com/place/1378/i-belcastro-rome
I Quintili,"Via Eurialo, 7c, 00181 Roma RM, Italy",Rome,,,Italy,41.8746549,12.5249673,italian,2,true,true,false,false,false,3.87,https://iquintilifuriocamilloprenotazioni.guestplan.io/,https://instagram.com/iquintili,https://facebook.com/iquintili1,https://openpizzamap.com/place/2208/i-quintili-rome
Il Maratoneta,"Via dei Volsci, 99, 00185 Roma RM, Italy",Rome,,,Italy,41.8980964,12.5152851,italian,2,true,true,false,true,false,4.16,https://www.instagram.com/ilmaratoneta_roma,https://instagram.com/ilmaratoneta_roma,https://www.facebook.com/p/Il-Maratoneta-Roma-61560324418289/,https://openpizzamap.com/place/2131/il-maratoneta-rome
In Fucina – Edoardo Papa,"Via dei Salentini, 10, 00185 Roma RM, Italy",Rome,,,Italy,41.8984457,12.510946,italian,2,true,true,false,false,false,4.44,http://www.infucina.it/,https://instagram.com/infucina_edoardopapa,https://facebook.com/infucina,https://openpizzamap.com/place/2661/in-fucina-edoardo-papa-rome
Inferno Pizza Bar,"Piazza Eugenio Biffi, 4, 00154 Roma RM, Italy",Rome,,,Italy,41.866557,12.4900167,italian,1,true,true,false,false,true,4.01,,https://instagram.com/inferno_pizzabar,https://facebook.com/61565593650767,https://openpizzamap.com/place/2228/inferno-pizza-bar-rome
Inverso Progetto Pizza,"Via Vibio Mariano, 5, 00189 Roma RM, Italy",Rome,,,Italy,41.9667391,12.4458257,italian,2,true,true,false,false,false,4.3,https://www.pizzeriainverso.it/,https://instagram.com/inverso_progetto_pizza,https://facebook.com/61572298884925,https://openpizzamap.com/place/2755/inverso-progetto-pizza-rome
IQuintili,,Rome,,,Italy,41.8753536,12.6441862,,2,true,true,false,false,false,3.66,,,,https://openpizzamap.com/place/482970/iquintili-rome
Ivo a Trastevere,Via di S. Francesco a Ripa 158,Rome,,,Italy,41.8881254,12.4710895,romana,2,true,true,false,false,false,3.82,https://ivoatrastevere.it/,https://instagram.com/ivoatrastevereroma,https://facebook.com/ivoatrastevereroma,https://openpizzamap.com/place/238/ivo-a-trastevere-rome
